study_hours,sleep_hours,screen_time,exercise_minutes,assignment_load,anxiety_level,burnout
10,8,14,78,5,0,0
8,5,2,39,9,3,1
10,8,14,24,10,2,2
9,9,14,4,14,1,1
2,5,15,10,12,3,2
9,9,17,58,2,0,0
9,5,9,87,2,2,1
12,4,4,78,6,2,1
4,6,3,37,9,2,1
2,10,2,71,1,3,0
9,11,15,4,9,1,1
4,9,4,47,9,1,0
4,3,16,89,13,2,2
2,5,3,17,9,0,0
12,11,3,69,5,0,0
6,3,7,36,13,1,1
11,11,13,59,9,0,0
8,10,2,47,11,1,0
11,3,3,76,4,2,1
10,8,15,27,2,1,1
8,7,7,68,13,1,1
10,8,4,76,6,2,1
9,7,16,80,14,0,1
3,8,5,39,4,1,0
2,7,2,44,6,1,0
8,7,9,61,3,2,1
8,6,14,57,6,0,0
9,5,8,66,2,1,0
6,5,8,55,2,2,1
4,6,4,39,13,1,1
9,11,17,39,9,3,2
7,4,11,76,7,2,1
12,11,11,32,3,0,0
4,3,4,5,13,0,1
2,3,15,87,11,0,1
4,7,3,18,1,0,0
6,8,13,79,8,1,1
4,8,2,39,14,1,0
2,5,8,58,6,0,0
6,9,8,58,7,0,0
11,11,13,47,9,0,0
8,10,17,40,5,1,1
8,8,3,12,1,0,0
12,10,8,44,12,0,0
10,7,14,88,10,3,2
11,10,9,52,7,3,1
11,6,2,41,5,0,0
4,10,10,62,3,2,0
8,4,8,26,12,0,1
2,7,4,37,13,3,1
5,11,9,59,9,2,1
5,6,8,6,1,2,1
6,8,12,4,1,0,0
8,3,16,44,1,3,2
8,11,14,57,3,3,1
12,3,9,30,12,2,2
5,7,7,22,6,0,0
8,6,10,41,10,1,1
12,5,16,9,11,1,2
4,8,6,31,3,3,1
7,4,4,52,8,1,1
3,5,4,29,14,3,2
11,7,2,38,14,3,2
10,11,13,30,10,3,2
6,4,16,81,2,1,1
7,10,9,1,14,3,2
5,4,3,77,9,2,1
12,7,4,76,3,0,0
11,9,17,11,5,0,1
8,10,9,38,10,3,1
10,3,15,65,8,0,1
8,8,17,12,2,1,1
2,3,9,45,6,1,1
2,4,15,26,12,0,1
10,3,12,16,5,1,1
12,7,17,59,13,0,1
10,11,5,63,10,0,0
5,8,5,87,9,0,0
10,3,6,34,12,3,2
4,3,7,69,5,0,0
8,4,6,82,2,3,1
7,11,15,29,5,0,0
9,5,16,70,12,0,1
12,3,8,73,4,0,0
10,7,17,62,11,1,1
6,9,3,27,7,3,1
2,8,8,59,6,3,1
4,3,11,78,14,0,1
11,7,8,36,2,0,0
9,7,2,21,12,1,1
12,8,8,67,11,1,1
7,5,6,19,11,1,1
9,7,4,67,13,3,2
10,9,17,63,5,3,2
5,7,14,16,7,3,2
2,7,4,11,11,0,0
2,7,5,21,7,3,1
11,5,14,16,5,2,2
5,3,13,9,12,2,2
8,7,3,64,9,1,0
3,11,3,21,4,3,0
4,3,2,89,11,2,1
2,5,16,81,3,1,0
6,6,6,49,4,3,1
2,3,5,13,5,0,0
9,3,12,63,13,2,2
2,10,11,46,6,0,0
12,4,16,28,3,3,2
2,10,3,75,2,2,0
3,9,4,35,14,3,1
3,4,8,51,13,0,1
7,8,8,75,4,2,0
8,8,13,6,5,0,0
6,5,5,28,4,3,1
2,4,6,10,14,3,2
2,3,6,32,11,0,0
4,8,7,5,13,2,1
3,7,17,78,12,0,1
6,11,15,31,3,3,1
11,3,10,50,8,0,1
7,9,3,74,10,3,1
8,7,6,57,4,0,0
5,7,13,86,14,2,1
8,4,4,25,2,2,1
12,5,5,45,2,0,0
9,9,11,28,1,0,0
12,8,7,3,13,2,2
2,4,13,80,4,3,1
7,8,9,12,10,2,1
9,4,2,38,9,3,2
6,4,11,14,14,0,1
5,4,15,28,11,0,1
3,5,9,28,7,3,1
7,4,12,74,12,0,1
7,6,15,31,10,3,2
12,11,8,1,7,1,1
2,8,17,46,13,2,1
10,3,17,77,7,1,1
12,10,2,83,8,3,1
7,9,3,21,1,2,0
4,5,4,74,10,3,1
5,3,2,26,13,2,1
12,7,15,66,10,2,2
5,6,10,80,8,2,1
4,10,9,55,4,2,0
11,3,3,20,4,3,1
4,3,14,46,4,2,1
4,6,10,79,6,2,1
5,10,8,58,7,1,0
8,7,10,83,6,0,0
5,4,7,5,1,0,0
10,8,7,18,12,1,1
2,7,12,56,8,1,0
9,4,15,68,13,3,2
8,5,5,2,10,3,2
3,11,11,0,11,3,1
9,9,11,57,13,1,1
2,9,14,37,7,1,0
12,8,14,14,6,2,1
10,10,3,33,6,3,1
10,6,8,60,5,3,1
3,10,6,34,6,3,1
8,6,12,63,12,0,1
11,10,7,24,9,2,1
4,11,3,23,10,3,1
8,5,17,11,9,3,2
11,5,6,17,10,3,2
10,4,11,14,8,0,1
5,5,5,79,10,0,0
2,5,10,26,9,1,1
3,7,7,71,13,2,1
2,7,3,59,10,1,0
6,4,2,45,8,2,1
6,8,6,88,8,0,0
12,7,10,16,1,3,1
8,8,7,52,10,1,1
10,3,11,7,11,3,2
10,7,13,78,5,1,1
4,11,8,26,4,0,0
4,4,6,45,2,0,0
4,3,11,49,8,0,1
5,11,7,70,3,1,0
9,11,6,2,4,2,0
7,11,12,63,12,1,1
9,8,10,43,7,2,1
2,10,16,52,10,1,1
9,3,7,23,9,1,1
5,6,12,59,2,0,0
12,3,9,2,3,3,2
2,10,3,19,4,3,0
9,3,13,45,10,2,2
5,5,14,14,1,3,1
7,6,10,24,7,1,1
9,10,6,77,2,1,0
5,8,8,70,5,0,0
4,9,11,16,1,0,0
10,10,14,83,3,3,1
4,4,2,8,12,2,1
10,10,11,37,2,3,1
3,5,6,47,1,3,1
3,9,13,59,7,3,1
3,5,15,62,5,3,1
7,9,11,85,1,1,0
4,4,15,1,6,2,2
10,8,17,87,5,1,1
5,5,3,71,3,2,0
2,5,13,10,12,0,1
5,11,7,63,7,3,1
2,9,12,76,11,1,0
6,7,2,80,10,2,1
5,9,4,71,9,0,0
9,11,6,20,14,0,0
9,3,5,17,13,3,2
8,9,4,63,13,2,1
4,8,11,81,9,1,0
2,11,14,37,14,3,2
2,3,6,31,9,1,1
12,6,12,10,2,0,0
4,11,9,44,3,1,0
7,6,12,88,7,1,1
8,5,17,32,5,3,2
7,11,5,40,2,1,0
7,4,2,7,3,3,1
7,6,12,10,10,0,1
4,8,8,85,6,3,1
7,4,9,50,13,3,2
9,10,4,87,7,2,0
12,10,7,40,9,1,1
12,3,3,16,1,0,0
3,5,8,75,11,3,1
6,11,16,45,7,0,0
2,7,9,31,8,2,1
2,8,7,78,12,1,0
6,6,7,79,14,3,2
4,4,6,53,3,1,0
5,10,9,85,4,2,0
4,8,2,19,10,2,1
2,7,11,32,6,0,0
2,11,5,73,10,3,1
6,3,16,39,7,0,1
7,7,5,31,13,2,1
4,8,4,1,14,1,1
10,7,4,32,4,0,0
6,8,5,76,8,0,0
9,8,12,29,5,1,1
2,9,2,32,1,0,0
6,6,15,76,4,1,1
4,10,12,25,3,3,1
2,9,14,21,9,1,1
5,11,12,65,8,3,1
6,9,3,37,1,1,0
8,5,10,89,11,2,1
2,5,11,45,6,2,1
4,10,3,14,9,3,1
3,7,6,43,7,3,1
10,6,10,48,4,2,1
11,10,10,74,13,3,2
7,8,9,60,1,1,0
11,4,2,66,12,1,1
4,6,2,5,2,2,0
9,6,10,8,12,0,1
9,8,14,5,5,1,1
3,8,12,72,12,3,1
7,3,9,31,11,0,1
8,10,11,40,5,0,0
3,8,10,75,8,1,0
12,5,8,7,6,1,1
11,11,4,71,8,0,0
3,4,4,49,2,0,0
11,10,3,61,3,2,0
2,5,6,83,6,3,1
9,7,13,61,12,2,2
2,8,13,6,13,1,1
10,8,4,74,10,2,1
12,6,15,83,3,2,1
7,5,7,79,6,2,1
8,6,3,3,6,2,1
11,3,13,5,2,3,2
8,6,4,57,7,3,1
11,3,6,21,12,0,1
4,3,13,25,2,1,1
3,8,12,2,6,2,1
10,7,12,40,1,0,0
9,6,2,59,3,0,0
11,5,14,13,2,0,1
8,3,2,74,7,3,1
10,8,11,81,14,2,2
5,4,10,11,4,2,1
5,10,8,86,8,1,0
2,7,2,11,6,2,0
9,9,16,12,12,2,2
4,4,13,24,10,0,1
8,10,15,44,4,1,0
3,4,17,18,5,2,1
3,6,9,54,13,3,2
8,3,4,44,13,2,2
7,7,9,7,9,0,0
4,11,16,52,7,3,1
10,3,6,54,10,0,1
11,11,2,31,14,2,1
7,10,8,50,14,3,2
11,8,6,43,9,1,1
11,9,7,81,7,1,0
7,5,17,69,12,3,2
2,3,7,17,1,3,1
5,7,9,82,12,0,0
11,4,10,21,8,3,2
7,7,3,36,4,0,0
7,10,10,55,3,2,0
12,11,13,58,14,0,1
6,4,16,2,13,3,2
2,5,12,27,7,3,1
9,5,11,73,12,2,2
6,3,10,34,3,3,1
6,10,14,60,8,3,1
8,8,11,53,6,1,1
5,10,16,62,5,1,0
7,11,17,78,4,2,1
5,7,11,6,8,0,0
4,5,17,75,8,1,1
8,7,8,48,12,0,1
9,7,2,84,1,3,0
5,7,8,30,9,1,1
3,5,11,57,14,2,2
11,6,6,60,5,2,1
4,11,7,23,4,2,0
2,11,11,19,6,1,0
9,4,8,36,6,0,0
4,10,15,3,2,3,1
11,10,16,19,8,0,1
8,9,6,59,7,0,0
11,10,8,23,1,3,1
6,5,10,49,5,3,1
11,8,4,48,12,1,1
6,3,17,50,6,1,1
8,9,9,35,4,1,0
10,3,3,65,2,1,0
6,11,12,78,13,1,1
2,3,8,33,14,3,2
11,3,14,35,4,0,1
11,9,3,5,1,1,0
2,4,16,38,7,1,1
3,7,15,41,2,0,0
7,10,5,57,13,1,0
10,10,8,11,2,0,0
9,5,4,2,9,0,0
6,9,3,17,5,3,1
2,5,12,39,2,2,1
8,8,11,20,11,3,2
6,8,8,14,9,2,1
7,5,2,25,9,2,1
8,9,15,7,1,2,1
4,5,16,86,11,1,1
11,10,9,41,3,3,1
4,6,4,43,4,2,0
6,3,13,13,14,0,1
7,6,13,77,7,1,1
10,9,14,1,10,3,2
6,6,3,36,4,2,0
2,8,4,68,2,0,0
5,11,6,37,7,3,1
6,3,12,40,6,3,2
11,7,9,61,3,1,0
11,9,11,59,6,3,1
6,3,8,13,11,1,1
8,6,8,88,6,2,1
5,8,13,83,12,1,1
2,4,8,1,5,0,0
6,7,16,69,4,1,1
8,3,9,16,10,0,1
11,8,2,88,12,1,0
11,8,5,27,1,3,1
7,6,14,65,10,2,2
6,10,7,34,6,0,0
5,6,10,4,2,1,0
3,10,14,64,13,1,1
5,10,3,39,3,1,0
11,7,2,75,14,3,2
11,6,17,55,8,3,2
4,4,14,35,10,0,1
11,5,11,44,14,0,1
2,5,13,22,14,3,2
9,6,15,46,6,0,1
6,6,3,30,3,2,0
5,7,8,10,7,2,1
9,6,4,9,4,3,1
8,10,11,66,14,0,0
3,8,3,13,9,1,0
2,8,15,79,5,2,1
12,10,12,73,3,3,1
5,9,8,9,2,0,0
9,10,14,75,11,3,2
3,4,14,0,2,1,1
4,11,3,4,3,2,0
2,3,17,19,2,3,2
2,10,17,7,14,3,2
4,6,4,42,4,3,1
12,6,12,75,2,1,1
6,7,8,0,10,3,2
4,10,15,56,9,1,1
2,7,5,63,2,1,0
2,10,14,83,9,1,0
9,3,15,27,13,2,2
11,11,2,36,6,2,0
12,8,14,46,1,3,1
3,5,15,75,4,3,1
4,10,6,36,14,2,1
3,11,13,48,1,0,0
4,8,10,43,14,2,1
8,9,17,55,6,1,1
2,3,9,27,14,2,2
11,7,13,78,13,1,1
9,7,16,5,4,3,2
11,6,10,60,3,0,0
11,8,11,19,3,3,1
11,9,15,77,9,1,1
